datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-13 21:00:00,A,KRW-A,2026-07-13T12:00:00,111.0,111.0,109.0,109.0,1783947525668,3133829.6609507,28549.06738232,60,109.2,107.95,110.95,60.0,0.0
2026-07-13 22:00:00,A,KRW-A,2026-07-13T13:00:00,110.0,111.0,109.0,109.0,1783951155753,17338925.05253721,157123.75495346,60,109.4,107.95,110.81666666666666,60.0,0.0
2026-07-13 23:00:00,A,KRW-A,2026-07-13T14:00:00,110.0,111.0,110.0,110.0,1783954235404,568482.6938312,5167.56994392,60,109.6,108.0,110.68333333333334,63.63636363636363,3.636363636363633
2026-07-14 00:00:00,A,KRW-A,2026-07-13T15:00:00,111.0,112.0,111.0,112.0,1783957774354,3310869.10790854,29627.67917849,60,110.0,108.15,110.61666666666666,69.23076923076923,5.594405594405593
2026-07-14 01:00:00,A,KRW-A,2026-07-13T16:00:00,111.0,111.0,110.0,110.0,1783961710753,9391772.71388747,84670.49825831,60,110.0,108.2,110.53333333333333,57.14285714285714,-12.087912087912088
2026-07-14 02:00:00,A,KRW-A,2026-07-13T17:00:00,110.0,110.0,110.0,110.0,1783965504519,6245877.245498,56780.7022318,60,110.2,108.3,110.43333333333334,66.66666666666666,9.523809523809518
2026-07-14 03:00:00,A,KRW-A,2026-07-13T18:00:00,110.0,110.0,110.0,110.0,1783967145201,5094705.1603734,46315.50145794,60,110.4,108.45,110.35,63.63636363636363,-3.030303030303024
2026-07-14 04:00:00,A,KRW-A,2026-07-13T19:00:00,110.0,110.0,110.0,110.0,1783970390033,1506796.401,13698.1491,60,110.4,108.6,110.28333333333333,70.0,6.363636363636367
2026-07-14 05:00:00,A,KRW-A,2026-07-13T20:00:00,111.0,113.0,111.0,113.0,1783976373147,34692441.05762424,308851.74233432,60,110.6,108.9,110.25,75.0,5.0
2026-07-14 06:00:00,A,KRW-A,2026-07-13T21:00:00,113.0,113.0,111.0,112.0,1783979878560,12876320.63679689,114159.94759829,60,111.0,109.15,110.21666666666667,69.23076923076923,-5.769230769230774
2026-07-14 07:00:00,A,KRW-A,2026-07-13T22:00:00,112.0,113.0,111.0,111.0,1783983439533,3691649.41881674,33150.41103866,60,111.2,109.3,110.16666666666667,61.53846153846153,-7.692307692307693
2026-07-14 08:00:00,A,KRW-A,2026-07-13T23:00:00,111.0,111.0,110.0,110.0,1783986037898,27711672.07477199,251724.90187436,60,111.2,109.5,110.08333333333333,53.846153846153854,-7.692307692307679
2026-07-14 09:00:00,A,KRW-A,2026-07-14T00:00:00,110.0,110.0,109.0,110.0,1783990197591,3264556.56699024,29844.14456622,60,111.2,109.65,110.03333333333333,50.0,-3.846153846153854
2026-07-14 10:00:00,A,KRW-A,2026-07-14T01:00:00,109.0,110.0,109.0,109.0,1783994314799,4070975.10013661,37338.78285713,60,110.4,109.8,109.95,46.15384615384615,-3.8461538461538467
2026-07-14 11:00:00,A,KRW-A,2026-07-14T02:00:00,109.0,110.0,108.0,109.0,1783997435412,2600833.50737961,23857.78391299,60,109.8,109.9,109.88333333333334,50.0,3.8461538461538467
2026-07-14 12:00:00,A,KRW-A,2026-07-14T03:00:00,108.0,108.0,107.0,107.0,1784001524303,4577518.77745128,42385.35905051,60,109.0,109.9,109.78333333333333,42.857142857142854,-7.142857142857146
2026-07-14 13:00:00,A,KRW-A,2026-07-14T04:00:00,108.0,108.0,107.0,107.0,1784004391507,928104.19893632,8665.21750477,60,108.4,109.85,109.68333333333334,38.46153846153846,-4.395604395604394
2026-07-14 14:00:00,A,KRW-A,2026-07-14T05:00:00,107.0,108.0,106.0,107.0,1784008569243,5777923.78381801,53872.58475776,60,107.8,109.75,109.58333333333333,27.272727272727266,-11.188811188811194
2026-07-14 15:00:00,A,KRW-A,2026-07-14T06:00:00,107.0,107.0,107.0,107.0,1784012214893,1106266.74460773,10338.94153839,60,107.4,109.6,109.5,33.33333333333333,6.060606060606062
2026-07-14 16:00:00,A,KRW-A,2026-07-14T07:00:00,107.0,107.0,107.0,107.0,1784015356470,2269792.99698594,21213.01866342,60,107.0,109.45,109.41666666666667,33.33333333333333,0.0
2026-07-14 17:00:00,A,KRW-A,2026-07-14T08:00:00,107.0,108.0,107.0,108.0,1784019207256,15559.5455147,144.98355102,60,107.2,109.4,109.35,39.99999999999999,6.666666666666664
2026-07-14 18:00:00,A,KRW-A,2026-07-14T09:00:00,108.0,108.0,107.0,107.0,1784022459717,2120841.88024861,19776.71172316,60,107.2,109.3,109.26666666666667,36.36363636363636,-3.636363636363633
2026-07-14 19:00:00,A,KRW-A,2026-07-14T10:00:00,107.0,107.0,107.0,107.0,1784026715167,196298.65057674,1834.56682782,60,107.2,109.15,109.18333333333334,12.5,-23.86363636363636
2026-07-14 20:00:00,A,KRW-A,2026-07-14T11:00:00,108.0,108.0,108.0,108.0,1784030149602,108012.71034396,1000.11768837,60,107.4,108.95,109.13333333333334,25.0,12.5
2026-07-14 21:00:00,A,KRW-A,2026-07-14T12:00:00,108.0,108.0,107.0,108.0,1784033686866,4364033.32432094,40457.44441818,60,107.6,108.85,109.1,28.57142857142857,3.5714285714285694
2026-07-14 22:00:00,A,KRW-A,2026-07-14T13:00:00,108.0,108.0,107.0,107.0,1784036942871,9675983.99813061,90256.17460827,60,107.4,108.7,109.03333333333333,28.57142857142857,0.0
2026-07-14 23:00:00,A,KRW-A,2026-07-14T14:00:00,107.0,107.0,106.0,107.0,1784041092075,408197.755614,3844.29219671,60,107.4,108.55,108.96666666666667,28.57142857142857,0.0
2026-07-15 00:00:00,A,KRW-A,2026-07-14T15:00:00,107.0,108.0,107.0,108.0,1784043168732,405066.03302544,3773.04328273,60,107.6,108.45,108.91666666666667,42.857142857142854,14.285714285714285
2026-07-15 01:00:00,A,KRW-A,2026-07-14T16:00:00,108.0,108.0,108.0,108.0,1784048395090,475730.28799956,4404.91007407,60,107.6,108.2,108.88333333333334,42.857142857142854,0.0
2026-07-15 02:00:00,A,KRW-A,2026-07-14T17:00:00,108.0,109.0,108.0,109.0,1784050843646,10295623.23191892,94477.06634788,60,107.8,108.05,108.85,66.66666666666666,23.809523809523803
2026-07-15 03:00:00,A,KRW-A,2026-07-14T18:00:00,108.0,109.0,108.0,109.0,1784054759971,12097551.8433734,111141.53482713,60,108.2,107.95,108.8,66.66666666666666,0.0
2026-07-15 04:00:00,A,KRW-A,2026-07-14T19:00:00,110.0,110.0,110.0,110.0,1784059161041,747612.801309,6796.4800119,60,108.8,107.95,108.78333333333333,71.42857142857143,4.761904761904773
2026-07-15 05:00:00,A,KRW-A,2026-07-14T20:00:00,109.0,109.0,109.0,109.0,1784062156097,1666119.46655226,15285.49969314,60,109.0,107.9,108.75,62.50000000000001,-8.928571428571423
2026-07-15 06:00:00,A,KRW-A,2026-07-14T21:00:00,109.0,109.0,109.0,109.0,1784066143440,5555.00000084,50.96330276,60,109.2,107.9,108.7,62.50000000000001,0.0
2026-07-15 07:00:00,A,KRW-A,2026-07-14T22:00:00,108.0,109.0,108.0,109.0,1784068770160,5648851.88407101,51870.65948689,60,109.2,107.9,108.66666666666667,57.14285714285714,-5.357142857142868
2026-07-15 08:00:00,A,KRW-A,2026-07-14T23:00:00,109.0,109.0,109.0,109.0,1784073437307,119402.77815421,1095.43833169,60,109.2,108.0,108.65,66.66666666666666,9.523809523809518
2026-07-15 09:00:00,A,KRW-A,2026-07-15T00:00:00,109.0,109.0,107.0,108.0,1784076547948,3504747.1822802,32175.85100359,60,108.8,108.05,108.61666666666666,57.14285714285714,-9.523809523809518
2026-07-15 10:00:00,A,KRW-A,2026-07-15T01:00:00,108.0,111.0,108.0,110.0,1784080763279,16206703.79202438,147316.42745328,60,109.0,108.2,108.63333333333334,62.50000000000001,5.357142857142868
2026-07-15 11:00:00,A,KRW-A,2026-07-15T02:00:00,111.0,113.0,111.0,112.0,1784084357109,20540598.27362743,183379.41578383,60,109.6,108.45,108.66666666666667,70.0,7.499999999999993
2026-07-15 12:00:00,A,KRW-A,2026-07-15T03:00:00,112.0,113.0,111.0,113.0,1784087702426,2664152.87352525,23631.20396085,60,110.4,108.75,108.71666666666667,80.0,10.0
2026-07-15 13:00:00,A,KRW-A,2026-07-15T04:00:00,114.0,115.0,114.0,114.0,1784090872337,21478759.39614171,188085.27235326,60,111.4,109.05,108.8,81.81818181818181,1.818181818181813
2026-07-15 14:00:00,A,KRW-A,2026-07-15T05:00:00,115.0,115.0,113.0,113.0,1784095171601,8885849.29196861,77973.04865202,60,112.4,109.35,108.86666666666666,72.72727272727272,-9.090909090909093
2026-07-15 15:00:00,A,KRW-A,2026-07-15T06:00:00,114.0,114.0,111.0,113.0,1784098759951,19210122.72104994,169056.56821582,60,113.0,109.65,108.93333333333334,72.72727272727272,0.0
2026-07-15 16:00:00,A,KRW-A,2026-07-15T07:00:00,112.0,112.0,111.0,112.0,1784101108908,1265621.39809248,11379.20620236,60,113.0,109.85,108.98333333333333,63.63636363636363,-9.090909090909086
2026-07-15 17:00:00,A,KRW-A,2026-07-15T08:00:00,111.0,113.0,111.0,112.0,1784105534417,4496611.84484412,40192.98931901,60,112.8,110.05,109.03333333333333,63.63636363636363,0.0
2026-07-15 18:00:00,A,KRW-A,2026-07-15T09:00:00,112.0,113.0,112.0,112.0,1784109181775,8616062.34771087,76480.35386877,60,112.4,110.3,109.1,60.0,-3.636363636363633
2026-07-15 19:00:00,A,KRW-A,2026-07-15T10:00:00,113.0,113.0,111.0,112.0,1784113078078,19321207.61888637,172646.73407839,60,112.2,110.55,109.18333333333334,66.66666666666666,6.666666666666657
2026-07-15 20:00:00,A,KRW-A,2026-07-15T11:00:00,112.0,113.0,112.0,112.0,1784116530888,2892047.04465904,25713.65748757,60,112.0,110.75,109.26666666666667,66.66666666666666,0.0
2026-07-15 21:00:00,A,KRW-A,2026-07-15T12:00:00,112.0,112.0,111.0,111.0,1784120235630,748032.93483937,6723.54890769,60,111.8,110.9,109.33333333333333,60.0,-6.666666666666657
2026-07-15 22:00:00,A,KRW-A,2026-07-15T13:00:00,112.0,113.0,112.0,112.0,1784123679747,6512252.82811125,58141.17000447,60,111.8,111.05,109.41666666666667,63.63636363636363,3.636363636363633
2026-07-15 23:00:00,A,KRW-A,2026-07-15T14:00:00,111.0,111.0,110.0,110.0,1784126627318,3354339.25588109,30241.63880939,60,111.4,111.1,109.45,58.33333333333333,-5.3030303030303045
2026-07-16 00:00:00,A,KRW-A,2026-07-15T15:00:00,111.0,111.0,110.0,111.0,1784131071068,912982.28518475,8230.3202724,60,111.2,111.15,109.53333333333333,54.54545454545455,-3.787878787878782
2026-07-16 01:00:00,A,KRW-A,2026-07-15T16:00:00,111.0,113.0,111.0,112.0,1784133912980,1405801.79436182,12481.26446754,60,111.2,111.3,109.61666666666666,50.0,-4.545454545454547
2026-07-16 02:00:00,A,KRW-A,2026-07-15T17:00:00,112.0,113.0,112.0,113.0,1784136241850,221861.78873952,1971.71239946,60,111.6,111.5,109.73333333333333,50.0,0.0
2026-07-16 04:00:00,A,KRW-A,2026-07-15T19:00:00,112.0,112.0,112.0,112.0,1784144938002,1049280.76160096,9368.57822858,60,111.6,111.65,109.81666666666666,39.99999999999999,-10.000000000000007
2026-07-16 05:00:00,A,KRW-A,2026-07-15T20:00:00,112.0,112.0,112.0,112.0,1784149145870,763896.0112,6820.5001,60,112.0,111.8,109.9,44.444444444444436,4.444444444444443
2026-07-16 06:00:00,A,KRW-A,2026-07-15T21:00:00,112.0,112.0,111.0,112.0,1784152687497,1169145.52182098,10481.15571535,60,112.2,112.0,109.96666666666667,44.444444444444436,0.0
2026-07-16 07:00:00,A,KRW-A,2026-07-15T22:00:00,111.0,112.0,111.0,112.0,1784153436783,15600.0000011,140.0900901,60,112.2,112.1,110.01666666666667,50.0,5.555555555555564
2026-07-08 00:00:00,ADA,KRW-ADA,2026-07-07T15:00:00,265.0,267.0,264.0,266.0,1783439868119,143713556.44378257,540945.6436571,60,,,,,
2026-07-08 01:00:00,ADA,KRW-ADA,2026-07-07T16:00:00,265.0,267.0,264.0,266.0,1783443529771,31473624.03407196,118406.00639593,60,,,,,
2026-07-08 02:00:00,ADA,KRW-ADA,2026-07-07T17:00:00,265.0,266.0,264.0,266.0,1783447069045,40472069.62728394,152775.25269959,60,,,,,
2026-07-08 03:00:00,ADA,KRW-ADA,2026-07-07T18:00:00,266.0,266.0,262.0,263.0,1783450788642,65836616.84152452,249211.40212759,60,,,,,
2026-07-08 04:00:00,ADA,KRW-ADA,2026-07-07T19:00:00,262.0,265.0,262.0,265.0,1783454374334,57278559.15819014,217850.99119544,60,265.2,,,,
2026-07-08 05:00:00,ADA,KRW-ADA,2026-07-07T20:00:00,265.0,265.0,263.0,264.0,1783457698760,41770392.02297269,158253.3263068,60,264.8,,,,
2026-07-08 06:00:00,ADA,KRW-ADA,2026-07-07T21:00:00,264.0,264.0,261.0,262.0,1783461537713,82114168.69873786,313328.18204077,60,264.0,,,,
2026-07-08 07:00:00,ADA,KRW-ADA,2026-07-07T22:00:00,261.0,262.0,259.0,262.0,1783465198803,82852258.1875182,317423.75927494,60,263.2,,,,
2026-07-08 08:00:00,ADA,KRW-ADA,2026-07-07T23:00:00,262.0,263.0,261.0,261.0,1783468775620,104258183.7638207,398684.72759761,60,262.8,,,,
2026-07-08 09:00:00,ADA,KRW-ADA,2026-07-08T00:00:00,262.0,263.0,261.0,263.0,1783472267181,106653453.16664311,406425.13709428,60,262.4,,,,
2026-07-08 10:00:00,ADA,KRW-ADA,2026-07-08T01:00:00,264.0,264.0,258.0,259.0,1783475974031,145642221.73074746,558849.50700014,60,261.4,,,,
2026-07-08 11:00:00,ADA,KRW-ADA,2026-07-08T02:00:00,258.0,259.0,255.0,257.0,1783479539467,172486694.59632596,670935.80739358,60,260.4,,,,
2026-07-08 12:00:00,ADA,KRW-ADA,2026-07-08T03:00:00,257.0,259.0,255.0,256.0,1783483167460,182265025.36966676,712444.91250203,60,259.2,,,,
2026-07-08 13:00:00,ADA,KRW-ADA,2026-07-08T04:00:00,256.0,257.0,254.0,255.0,1783486749334,380967843.80396056,1490994.71311336,60,258.0,,,21.05263157894737,
2026-07-08 14:00:00,ADA,KRW-ADA,2026-07-08T05:00:00,255.0,256.0,253.0,253.0,1783490387352,133629245.56788269,525314.34210711,60,256.0,,,19.04761904761905,-2.005012531328319
2026-07-08 15:00:00,ADA,KRW-ADA,2026-07-08T06:00:00,254.0,254.0,251.0,252.0,1783493942326,143138560.13898808,567978.43576885,60,254.6,,,18.181818181818173,-0.8658008658008782
2026-07-08 16:00:00,ADA,KRW-ADA,2026-07-08T07:00:00,252.0,254.0,251.0,253.0,1783497536801,149538414.8578901,592086.72617665,60,253.8,,,21.73913043478261,3.5573122529644365
2026-07-08 17:00:00,ADA,KRW-ADA,2026-07-08T08:00:00,253.0,253.0,248.0,248.0,1783501145665,382231366.2790692,1528503.91829466,60,252.2,,,20.0,-1.7391304347826093
2026-07-08 18:00:00,ADA,KRW-ADA,2026-07-08T09:00:00,249.0,249.0,247.0,247.0,1783504760597,171940912.46354416,693306.20757027,60,250.6,,,12.5,-7.5
2026-07-08 19:00:00,ADA,KRW-ADA,2026-07-08T10:00:00,248.0,250.0,247.0,250.0,1783508385547,33495347.15728144,134567.16201793,60,250.0,258.4,,23.07692307692308,10.57692307692308
2026-07-08 20:00:00,ADA,KRW-ADA,2026-07-08T11:00:00,250.0,251.0,248.0,249.0,1783511994776,91727791.11332195,367467.71483065,60,249.4,257.55,,24.0,0.9230769230769198
2026-07-08 21:00:00,ADA,KRW-ADA,2026-07-08T12:00:00,250.0,251.0,249.0,250.0,1783515521631,38014202.80949769,152105.9361266,60,248.8,256.75,,26.92307692307692,2.92307692307692
2026-07-08 22:00:00,ADA,KRW-ADA,2026-07-08T13:00:00,250.0,252.0,248.0,251.0,1783519166448,194534806.4006576,778018.17685408,60,249.4,256.0,,30.769230769230774,3.846153846153854
2026-07-08 23:00:00,ADA,KRW-ADA,2026-07-08T14:00:00,251.0,253.0,248.0,250.0,1783522562326,79360166.51606017,316879.92590958,60,250.0,255.35,,24.0,-6.769230769230774
2026-07-09 00:00:00,ADA,KRW-ADA,2026-07-08T15:00:00,250.0,250.0,246.0,248.0,1783526297495,129458826.03732273,522986.53028806,60,249.6,254.5,,26.08695652173914,2.0869565217391397
2026-07-09 01:00:00,ADA,KRW-ADA,2026-07-08T16:00:00,248.0,251.0,248.0,250.0,1783529908207,79216659.2567377,317566.28801595,60,249.8,253.8,,34.78260869565217,8.695652173913032
2026-07-09 02:00:00,ADA,KRW-ADA,2026-07-08T17:00:00,250.0,251.0,247.0,247.0,1783533561179,36215748.38776603,145577.96641472,60,249.2,253.05,,32.0,-2.782608695652172
2026-07-09 03:00:00,ADA,KRW-ADA,2026-07-08T18:00:00,247.0,250.0,247.0,249.0,1783537187521,111584530.33012545,448506.45321278,60,248.8,252.4,,38.46153846153846,6.46153846153846
2026-07-09 04:00:00,ADA,KRW-ADA,2026-07-08T19:00:00,250.0,250.0,249.0,249.0,1783540233853,39868478.53822934,160077.42069555,60,248.6,251.8,,41.66666666666667,3.2051282051282115
2026-07-09 05:00:00,ADA,KRW-ADA,2026-07-08T20:00:00,249.0,250.0,248.0,249.0,1783544279840,48781798.51864226,196101.25177014,60,248.8,251.1,,43.47826086956522,1.8115942028985472
2026-07-09 06:00:00,ADA,KRW-ADA,2026-07-08T21:00:00,249.0,250.0,247.0,250.0,1783547922888,283221311.31138915,1138483.44543818,60,248.8,250.65,,43.47826086956522,0.0
2026-07-09 07:00:00,ADA,KRW-ADA,2026-07-08T22:00:00,250.0,250.0,249.0,249.0,1783551578653,39623855.67729657,159050.32160504,60,249.2,250.25,,52.631578947368425,9.153318077803206
2026-07-09 08:00:00,ADA,KRW-ADA,2026-07-08T23:00:00,249.0,250.0,248.0,250.0,1783555112041,38404454.94731738,154035.61221742,60,249.4,249.95,,57.89473684210526,5.263157894736835
2026-07-09 09:00:00,ADA,KRW-ADA,2026-07-09T00:00:00,250.0,250.0,248.0,249.0,1783558550040,107052753.83211209,429984.7175671,60,249.4,249.65,,47.05882352941176,-10.8359133126935
2026-07-09 10:00:00,ADA,KRW-ADA,2026-07-09T01:00:00,250.0,252.0,248.0,248.0,1783562370082,102116490.5885138,408227.3562198,60,249.2,249.4,,47.05882352941176,0.0
2026-07-09 11:00:00,ADA,KRW-ADA,2026-07-09T02:00:00,248.0,249.0,247.0,248.0,1783565996595,61644921.0274501,248088.17445238,60,248.8,249.2,,43.75,-3.308823529411761
2026-07-09 12:00:00,ADA,KRW-ADA,2026-07-09T03:00:00,248.0,249.0,248.0,249.0,1783569555013,33509221.13500112,135015.51527329,60,248.8,249.0,,43.75,0.0
2026-07-09 13:00:00,ADA,KRW-ADA,2026-07-09T04:00:00,249.0,251.0,247.0,251.0,1783572997294,20302940.73256736,81512.18767645,60,249.0,249.15,,52.94117647058823,9.191176470588232
2026-07-09 14:00:00,ADA,KRW-ADA,2026-07-09T05:00:00,251.0,252.0,249.0,251.0,1783576774086,70743814.10193647,282441.00930701,60,249.4,249.35,,60.0,7.058823529411768
2026-07-09 15:00:00,ADA,KRW-ADA,2026-07-09T06:00:00,252.0,254.0,250.0,253.0,1783580265571,59634763.35955886,235957.48076422,60,250.4,249.5,,60.0,0.0
2026-07-09 16:00:00,ADA,KRW-ADA,2026-07-09T07:00:00,254.0,254.0,251.0,251.0,1783583728918,66091354.3875882,262451.00186565,60,251.0,249.6,,64.28571428571428,4.285714285714278
2026-07-09 17:00:00,ADA,KRW-ADA,2026-07-09T08:00:00,251.0,252.0,249.0,250.0,1783587478791,176719711.730615,704425.247574,60,251.2,249.6,,53.846153846153854,-10.439560439560424
2026-07-09 18:00:00,ADA,KRW-ADA,2026-07-09T09:00:00,251.0,252.0,250.0,252.0,1783591159449,50581557.50798538,201934.23278734,60,251.4,249.65,,60.0,6.153846153846146
2026-07-09 19:00:00,ADA,KRW-ADA,2026-07-09T10:00:00,252.0,252.0,250.0,252.0,1783594242430,51206332.87950948,203681.51973759,60,251.6,249.75,,60.0,0.0
2026-07-09 20:00:00,ADA,KRW-ADA,2026-07-09T11:00:00,251.0,254.0,251.0,253.0,1783598343981,78171737.02854025,309615.57920908,60,251.6,250.0,,60.0,0.0
2026-07-09 21:00:00,ADA,KRW-ADA,2026-07-09T12:00:00,253.0,254.0,252.0,252.0,1783601933726,60478411.8666086,239030.98965907,60,251.8,250.1,,60.0,0.0
2026-07-09 22:00:00,ADA,KRW-ADA,2026-07-09T13:00:00,253.0,254.0,251.0,254.0,1783605504764,32673474.77682833,129552.82618752,60,252.6,250.45,,62.50000000000001,2.500000000000007
2026-07-09 23:00:00,ADA,KRW-ADA,2026-07-09T14:00:00,254.0,254.0,251.0,253.0,1783608986734,91801897.5824692,362646.95127696,60,252.8,250.65,,62.50000000000001,0.0
2026-07-10 00:00:00,ADA,KRW-ADA,2026-07-09T15:00:00,253.0,253.0,249.0,249.0,1783612744172,115065296.66592808,460069.26346974,60,252.2,250.65,,52.631578947368425,-9.868421052631582
2026-07-10 01:00:00,ADA,KRW-ADA,2026-07-09T16:00:00,249.0,250.0,247.0,247.0,1783616383949,37736586.85162759,152031.53518247,60,251.0,250.55,,47.61904761904762,-5.012531328320804
2026-07-10 02:00:00,ADA,KRW-ADA,2026-07-09T17:00:00,247.0,250.0,246.0,248.0,1783619978497,62528079.37118325,252305.65568506,60,250.2,250.45,,47.61904761904762,0.0
2026-07-10 03:00:00,ADA,KRW-ADA,2026-07-09T18:00:00,249.0,250.0,249.0,249.0,1783623499465,61535625.33625247,246790.85019705,60,249.2,250.45,,45.00000000000001,-2.6190476190476133
2026-07-10 04:00:00,ADA,KRW-ADA,2026-07-09T19:00:00,249.0,249.0,247.0,248.0,1783627155027,83584157.54982267,337465.73251517,60,248.2,250.35,,42.857142857142854,-2.142857142857153
2026-07-10 05:00:00,ADA,KRW-ADA,2026-07-09T20:00:00,248.0,250.0,248.0,249.0,1783630790371,98800793.9751868,397670.48439358,60,248.2,250.35,,39.99999999999999,-2.857142857142861
2026-07-10 06:00:00,ADA,KRW-ADA,2026-07-09T21:00:00,250.0,250.0,249.0,250.0,1783634140611,49284668.47246979,197528.9995897,60,248.8,250.45,,47.368421052631575,7.368421052631582
2026-07-10 07:00:00,ADA,KRW-ADA,2026-07-09T22:00:00,249.0,250.0,249.0,249.0,1783637659998,16397857.70108296,65756.08408431,60,249.0,250.5,,47.368421052631575,0.0
2026-07-10 08:00:00,ADA,KRW-ADA,2026-07-09T23:00:00,250.0,250.0,248.0,249.0,1783641463255,53518412.9677733,215016.97421896,60,249.0,250.5,,41.17647058823529,-6.191950464396285
2026-07-10 09:00:00,ADA,KRW-ADA,2026-07-10T00:00:00,249.0,249.0,248.0,249.0,1783645154127,30747241.63925534,123966.67482035,60,249.2,250.4,,41.17647058823529,0.0
2026-07-10 10:00:00,ADA,KRW-ADA,2026-07-10T01:00:00,249.0,253.0,249.0,252.0,1783648760267,271885423.43092537,1083536.12212379,60,249.8,250.45,,47.368421052631575,6.191950464396285
2026-07-10 11:00:00,ADA,KRW-ADA,2026-07-10T02:00:00,252.0,252.0,250.0,252.0,1783652362312,65448269.96104997,260514.83354882,60,250.2,250.4,252.76666666666668,50.0,2.631578947368425
2026-07-10 12:00:00,ADA,KRW-ADA,2026-07-10T03:00:00,252.0,253.0,250.0,250.0,1783655960419,72471249.83451998,288471.69247073,60,250.4,250.35,252.5,38.888888888888886,-11.111111111111114
2026-07-10 13:00:00,ADA,KRW-ADA,2026-07-10T04:00:00,250.0,251.0,249.0,250.0,1783659599710,100228910.91816777,400276.5394866,60,250.6,250.35,252.23333333333332,41.17647058823529,2.287581699346404
2026-07-10 14:00:00,ADA,KRW-ADA,2026-07-10T05:00:00,250.0,251.0,249.0,250.0,1783663171565,113242778.39157797,452976.41325115,60,250.8,250.25,251.96666666666667,53.846153846153854,12.669683257918564
2026-07-10 15:00:00,ADA,KRW-ADA,2026-07-10T06:00:00,250.0,250.0,247.0,248.0,1783666727772,213718227.5332362,860662.51646112,60,250.0,250.05,251.71666666666667,53.846153846153854,0.0
2026-07-10 16:00:00,ADA,KRW-ADA,2026-07-10T07:00:00,248.0,249.0,248.0,248.0,1783670351659,19453078.07703016,78219.24222213,60,249.2,249.8,251.43333333333334,50.0,-3.846153846153854
2026-07-10 17:00:00,ADA,KRW-ADA,2026-07-10T08:00:00,248.0,251.0,248.0,251.0,1783673794174,174251350.40943208,696712.65543559,60,249.4,249.75,251.21666666666667,57.14285714285714,7.142857142857139
2026-07-10 18:00:00,ADA,KRW-ADA,2026-07-10T09:00:00,250.0,252.0,249.0,252.0,1783677488008,69915588.65356618,278727.42805032,60,249.8,249.65,251.05,64.28571428571428,7.142857142857139
