datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-11 03:00:00,A,KRW-A,2026-07-10T18:00:00,115.0,115.0,115.0,115.0,1783709194705,2716158.60950905,23618.77051747,60,115.0,116.3,114.8,30.0,-9.999999999999993
2026-07-11 04:00:00,A,KRW-A,2026-07-10T19:00:00,115.0,115.0,115.0,115.0,1783711723685,170343.3416442,1481.24644908,60,115.0,116.1,114.83333333333333,30.0,0.0
2026-07-11 05:00:00,A,KRW-A,2026-07-10T20:00:00,114.0,114.0,113.0,114.0,1783717110648,3798916.97900747,33335.08497386,60,115.0,115.9,114.83333333333333,37.5,7.5
2026-07-11 06:00:00,A,KRW-A,2026-07-10T21:00:00,114.0,115.0,114.0,115.0,1783720190081,699557.83218166,6123.79766109,60,115.0,115.65,114.85,50.0,12.5
2026-07-11 07:00:00,A,KRW-A,2026-07-10T22:00:00,116.0,118.0,115.0,117.0,1783724303708,4972497.12048393,42322.76395956,60,115.2,115.55,114.86666666666666,60.0,10.0
2026-07-11 08:00:00,A,KRW-A,2026-07-10T23:00:00,117.0,117.0,117.0,117.0,1783726783697,9347806.80786888,79895.78468264,60,115.6,115.5,114.9,66.66666666666666,6.666666666666657
2026-07-11 09:00:00,A,KRW-A,2026-07-11T00:00:00,117.0,117.0,117.0,117.0,1783728962575,3056310.51620895,26122.31210435,60,116.0,115.4,114.9,66.66666666666666,0.0
2026-07-11 10:00:00,A,KRW-A,2026-07-11T01:00:00,117.0,118.0,117.0,117.0,1783733838856,2347941.2767465,19992.45227383,60,116.6,115.3,114.9,62.50000000000001,-4.16666666666665
2026-07-11 11:00:00,A,KRW-A,2026-07-11T02:00:00,117.0,119.0,117.0,118.0,1783738068765,3738498.07551249,31829.20084154,60,117.2,115.4,114.95,66.66666666666666,4.16666666666665
2026-07-11 12:00:00,A,KRW-A,2026-07-11T03:00:00,118.0,118.0,116.0,116.0,1783742278746,3586210.56548028,30899.27436872,60,117.0,115.45,114.98333333333333,54.54545454545455,-12.12121212121211
2026-07-11 13:00:00,A,KRW-A,2026-07-11T04:00:00,116.0,117.0,115.0,115.0,1783745908803,2837442.58580499,24492.28000001,60,116.6,115.45,114.98333333333333,50.0,-4.545454545454547
2026-07-11 14:00:00,A,KRW-A,2026-07-11T05:00:00,116.0,116.0,115.0,116.0,1783749562309,5679716.44314214,49115.99211849,60,116.4,115.55,115.0,58.33333333333333,8.333333333333329
2026-07-11 15:00:00,A,KRW-A,2026-07-11T06:00:00,115.0,115.0,115.0,115.0,1783752576245,355188.2503771,3088.59348154,60,116.0,115.6,115.0,50.0,-8.333333333333329
2026-07-11 16:00:00,A,KRW-A,2026-07-11T07:00:00,115.0,115.0,114.0,114.0,1783755952296,5591049.88022845,48938.71119503,60,115.2,115.55,115.01666666666667,41.66666666666667,-8.333333333333329
2026-07-11 17:00:00,A,KRW-A,2026-07-11T08:00:00,114.0,115.0,114.0,115.0,1783759945444,3972092.30880075,34818.77311305,60,115.0,115.55,115.06666666666666,50.0,8.333333333333329
2026-07-11 18:00:00,A,KRW-A,2026-07-11T09:00:00,115.0,115.0,114.0,114.0,1783763924219,6128659.29696049,53759.78788333,60,114.8,115.5,115.11666666666666,46.15384615384615,-3.8461538461538467
2026-07-11 19:00:00,A,KRW-A,2026-07-11T10:00:00,114.0,115.0,114.0,114.0,1783767527953,13083098.73646829,114723.0808243,60,114.4,115.45,115.16666666666667,50.0,3.8461538461538467
2026-07-11 20:00:00,A,KRW-A,2026-07-11T11:00:00,115.0,115.0,115.0,115.0,1783771190433,1696974.56359155,14756.30055297,60,114.4,115.5,115.23333333333333,50.0,0.0
2026-07-11 21:00:00,A,KRW-A,2026-07-11T12:00:00,114.0,115.0,113.0,113.0,1783774339523,13861148.71184224,122645.63633152,60,114.2,115.4,115.28333333333333,33.33333333333333,-16.66666666666667
2026-07-11 22:00:00,A,KRW-A,2026-07-11T13:00:00,114.0,114.0,114.0,114.0,1783776388939,5342714.71321572,46865.91853698,60,114.0,115.3,115.35,38.46153846153846,5.128205128205131
2026-07-11 23:00:00,A,KRW-A,2026-07-11T14:00:00,114.0,114.0,112.0,113.0,1783781983308,14091868.23046281,125022.1384326,60,113.8,115.2,115.38333333333334,35.71428571428572,-2.7472527472527375
2026-07-12 00:00:00,A,KRW-A,2026-07-11T15:00:00,114.0,114.0,113.0,113.0,1783784357871,5419886.73995515,47962.8216391,60,113.6,115.1,115.41666666666667,35.71428571428572,0.0
2026-07-12 01:00:00,A,KRW-A,2026-07-11T16:00:00,113.0,113.0,112.0,113.0,1783789140465,2399924.75174704,21255.75467542,60,113.2,115.05,115.45,30.769230769230774,-4.945054945054949
2026-07-12 02:00:00,A,KRW-A,2026-07-11T17:00:00,113.0,113.0,113.0,113.0,1783791901226,9362410.0406,82853.1862,60,113.2,114.95,115.5,36.36363636363636,5.594405594405586
2026-07-12 03:00:00,A,KRW-A,2026-07-11T18:00:00,113.0,113.0,112.0,112.0,1783795203408,4654002.84320149,41552.01653617,60,112.8,114.7,115.5,36.36363636363636,0.0
2026-07-12 04:00:00,A,KRW-A,2026-07-11T19:00:00,112.0,112.0,112.0,112.0,1783798198018,2836558.90979552,25326.41883746,60,112.6,114.45,115.48333333333333,30.0,-6.36363636363636
2026-07-12 05:00:00,A,KRW-A,2026-07-11T20:00:00,112.0,112.0,112.0,112.0,1783801703204,198806.98254368,1775.06234414,60,112.4,114.2,115.46666666666667,33.33333333333333,3.3333333333333286
2026-07-12 06:00:00,A,KRW-A,2026-07-11T21:00:00,112.0,112.0,112.0,112.0,1783805077458,528149.12718064,4715.61720697,60,112.2,113.95,115.45,37.5,4.166666666666671
2026-07-12 07:00:00,A,KRW-A,2026-07-11T22:00:00,112.0,112.0,112.0,112.0,1783810536297,2200074.12862608,19643.51900559,60,112.0,113.65,115.43333333333334,28.57142857142857,-8.92857142857143
2026-07-12 08:00:00,A,KRW-A,2026-07-11T23:00:00,111.0,111.0,111.0,111.0,1783813771269,3290440.17302973,29643.60516243,60,111.8,113.4,115.33333333333333,28.57142857142857,0.0
2026-07-12 09:00:00,A,KRW-A,2026-07-12T00:00:00,111.0,112.0,110.0,110.0,1783817484208,9472208.82136681,85667.94441682,60,111.4,113.15,115.21666666666667,25.0,-3.5714285714285694
2026-07-12 10:00:00,A,KRW-A,2026-07-12T01:00:00,111.0,112.0,111.0,111.0,1783820751940,10235701.89144013,92211.97523974,60,111.2,112.9,115.11666666666666,25.0,0.0
2026-07-12 11:00:00,A,KRW-A,2026-07-12T02:00:00,112.0,112.0,111.0,111.0,1783824452032,1229703.70440497,11077.19977709,60,111.0,112.7,115.01666666666667,33.33333333333333,8.333333333333329
2026-07-12 12:00:00,A,KRW-A,2026-07-12T03:00:00,111.0,111.0,110.0,111.0,1783827915402,7752023.84318614,70006.97323274,60,110.8,112.55,114.95,20.0,-13.333333333333329
2026-07-12 13:00:00,A,KRW-A,2026-07-12T04:00:00,111.0,111.0,109.0,110.0,1783832208082,19684822.51114872,179204.60553255,60,110.6,112.3,114.86666666666666,20.0,0.0
2026-07-12 14:00:00,A,KRW-A,2026-07-12T05:00:00,110.0,115.0,110.0,111.0,1783835814641,26294374.21391899,234618.24352774,60,110.8,112.15,114.8,33.33333333333333,13.333333333333329
2026-07-12 15:00:00,A,KRW-A,2026-07-12T06:00:00,112.0,112.0,111.0,112.0,1783839406319,948496.5652,8544.1132,60,111.0,112.05,114.73333333333333,42.857142857142854,9.523809523809526
2026-07-12 16:00:00,A,KRW-A,2026-07-12T07:00:00,111.0,112.0,111.0,111.0,1783843111017,5493622.48060374,49482.01545061,60,111.0,111.85,114.66666666666667,37.5,-5.357142857142854
2026-07-12 17:00:00,A,KRW-A,2026-07-12T08:00:00,111.0,112.0,111.0,111.0,1783845899279,5070950.77671824,45678.38537584,60,111.0,111.75,114.58333333333333,42.857142857142854,5.357142857142854
2026-07-12 18:00:00,A,KRW-A,2026-07-12T09:00:00,112.0,112.0,111.0,112.0,1783849157671,3659119.0402664,32948.9512497,60,111.4,111.65,114.46666666666667,50.0,7.142857142857146
2026-07-12 19:00:00,A,KRW-A,2026-07-12T10:00:00,111.0,111.0,111.0,111.0,1783852891013,319583.04239355,2879.12650805,60,111.4,111.55,114.35,44.444444444444436,-5.555555555555564
2026-07-12 20:00:00,A,KRW-A,2026-07-12T11:00:00,110.0,110.0,110.0,110.0,1783854529106,46218.4483596,420.16771236,60,111.0,111.4,114.2,39.99999999999999,-4.444444444444443
2026-07-12 21:00:00,A,KRW-A,2026-07-12T12:00:00,110.0,110.0,110.0,110.0,1783860523701,147338.0559596,1339.43687236,60,110.8,111.25,114.06666666666666,39.99999999999999,0.0
2026-07-12 22:00:00,A,KRW-A,2026-07-12T13:00:00,111.0,111.0,109.0,109.0,1783864702817,12798237.31908994,117283.84480661,60,110.4,111.05,113.88333333333334,39.99999999999999,0.0
2026-07-12 23:00:00,A,KRW-A,2026-07-12T14:00:00,109.0,110.0,109.0,110.0,1783868301434,3917060.61753803,35781.70902099,60,110.0,110.95,113.73333333333333,50.0,10.000000000000007
2026-07-13 00:00:00,A,KRW-A,2026-07-12T15:00:00,110.0,110.0,109.0,110.0,1783870809744,716796.85989569,6562.72014083,60,109.8,110.85,113.6,44.444444444444436,-5.555555555555564
2026-07-13 01:00:00,A,KRW-A,2026-07-12T16:00:00,110.0,110.0,109.0,109.0,1783875422185,37733.71888273,345.50020693,60,109.6,110.7,113.43333333333334,39.99999999999999,-4.444444444444443
2026-07-13 02:00:00,A,KRW-A,2026-07-12T17:00:00,109.0,109.0,109.0,109.0,1783878421352,5338638.27338515,48978.33278335,60,109.4,110.55,113.26666666666667,39.99999999999999,0.0
2026-07-13 03:00:00,A,KRW-A,2026-07-12T18:00:00,109.0,109.0,109.0,109.0,1783882288606,4007178.86099305,36763.10881645,60,109.4,110.4,113.15,44.444444444444436,4.444444444444443
2026-07-13 04:00:00,A,KRW-A,2026-07-12T19:00:00,109.0,109.0,108.0,109.0,1783884984330,18675525.82648514,171748.50065608,60,109.2,110.3,113.05,37.5,-6.944444444444436
2026-07-13 05:00:00,A,KRW-A,2026-07-12T20:00:00,109.0,109.0,109.0,109.0,1783888228604,2116517.62390365,19417.59287985,60,109.0,110.25,112.95,28.57142857142857,-8.92857142857143
2026-07-13 06:00:00,A,KRW-A,2026-07-12T21:00:00,109.0,109.0,108.0,108.0,1783892822930,8422765.62230501,77978.57678801,60,108.8,110.1,112.85,28.57142857142857,0.0
2026-07-13 07:00:00,A,KRW-A,2026-07-12T22:00:00,107.0,108.0,107.0,107.0,1783896871171,11431296.60381135,106783.05949773,60,108.4,109.9,112.73333333333333,25.0,-3.5714285714285694
2026-07-13 08:00:00,A,KRW-A,2026-07-12T23:00:00,107.0,107.0,106.0,107.0,1783900782405,4927982.90060533,46409.38214633,60,108.0,109.7,112.6,14.285714285714292,-10.714285714285708
2026-07-13 09:00:00,A,KRW-A,2026-07-13T00:00:00,106.0,108.0,106.0,107.0,1783904214346,8287210.61206945,77446.29794202,60,107.6,109.55,112.46666666666667,16.666666666666657,2.3809523809523654
2026-07-13 10:00:00,A,KRW-A,2026-07-13T01:00:00,107.0,108.0,107.0,107.0,1783907725216,9173932.52620295,85736.82215472,60,107.2,109.35,112.33333333333333,20.0,3.333333333333343
2026-07-13 11:00:00,A,KRW-A,2026-07-13T02:00:00,107.0,109.0,106.0,108.0,1783911444112,2391057.71251226,22305.04672178,60,107.2,109.15,112.21666666666667,33.33333333333333,13.333333333333329
2026-07-13 12:00:00,A,KRW-A,2026-07-13T03:00:00,108.0,108.0,106.0,107.0,1783913182455,2064724.32525556,19339.60296671,60,107.2,108.95,112.1,33.33333333333333,0.0
2026-07-05 05:00:00,ADA,KRW-ADA,2026-07-04T20:00:00,292.0,293.0,288.0,288.0,1783198773774,105451302.27975501,363805.41310879,60,,,,,
2026-07-05 06:00:00,ADA,KRW-ADA,2026-07-04T21:00:00,290.0,293.0,288.0,291.0,1783202328357,159064966.83652323,547280.68817666,60,,,,,
2026-07-05 07:00:00,ADA,KRW-ADA,2026-07-04T22:00:00,291.0,291.0,287.0,289.0,1783205837558,180925340.51330787,625976.59121983,60,,,,,
2026-07-05 08:00:00,ADA,KRW-ADA,2026-07-04T23:00:00,290.0,291.0,287.0,289.0,1783209562265,224101667.4907742,773994.20429667,60,,,,,
2026-07-05 09:00:00,ADA,KRW-ADA,2026-07-05T00:00:00,289.0,292.0,286.0,291.0,1783213199719,559466134.8242052,1935839.20770808,60,289.6,,,,
2026-07-05 10:00:00,ADA,KRW-ADA,2026-07-05T01:00:00,291.0,294.0,287.0,289.0,1783216756555,527857198.8271166,1821791.66794613,60,289.8,,,,
2026-07-05 11:00:00,ADA,KRW-ADA,2026-07-05T02:00:00,288.0,289.0,285.0,287.0,1783220395373,382453755.74480015,1335725.57662836,60,289.0,,,,
2026-07-05 12:00:00,ADA,KRW-ADA,2026-07-05T03:00:00,288.0,288.0,285.0,286.0,1783223970659,265050000.9670944,923731.47279694,60,288.4,,,,
2026-07-05 13:00:00,ADA,KRW-ADA,2026-07-05T04:00:00,286.0,290.0,286.0,288.0,1783227572669,342310340.7054844,1186998.62306188,60,288.2,,,,
2026-07-05 14:00:00,ADA,KRW-ADA,2026-07-05T05:00:00,287.0,288.0,284.0,285.0,1783231196808,202057519.16904223,705796.24743048,60,287.0,,,,
2026-07-05 15:00:00,ADA,KRW-ADA,2026-07-05T06:00:00,285.0,287.0,285.0,287.0,1783234791858,62289401.37624925,217925.33925969,60,286.6,,,,
2026-07-05 16:00:00,ADA,KRW-ADA,2026-07-05T07:00:00,287.0,293.0,286.0,292.0,1783238398172,405556095.7660195,1397465.41803013,60,287.6,,,,
2026-07-05 17:00:00,ADA,KRW-ADA,2026-07-05T08:00:00,291.0,292.0,289.0,289.0,1783241989909,147931195.08424544,508907.59206476,60,288.2,,,,
2026-07-05 18:00:00,ADA,KRW-ADA,2026-07-05T09:00:00,290.0,291.0,283.0,284.0,1783245597696,399288330.2572397,1396139.95918761,60,287.4,,,43.75,
2026-07-05 19:00:00,ADA,KRW-ADA,2026-07-05T10:00:00,283.0,283.0,280.0,282.0,1783249151473,612801980.3241414,2176312.08453318,60,286.8,,,41.17647058823529,-2.57352941176471
2026-07-05 20:00:00,ADA,KRW-ADA,2026-07-05T11:00:00,282.0,283.0,280.0,282.0,1783252796243,127855742.94007573,453861.99193398,60,285.8,,,35.48387096774192,-5.692599620493368
2026-07-05 21:00:00,ADA,KRW-ADA,2026-07-05T12:00:00,282.0,284.0,280.0,284.0,1783256393839,424173033.56872505,1509415.67101871,60,284.2,,,41.935483870967744,6.451612903225822
2026-07-05 22:00:00,ADA,KRW-ADA,2026-07-05T13:00:00,283.0,285.0,282.0,285.0,1783259885788,137559575.55079448,485268.20948732,60,283.4,,,43.75,1.8145161290322562
2026-07-05 23:00:00,ADA,KRW-ADA,2026-07-05T14:00:00,285.0,287.0,283.0,286.0,1783263530398,103244097.16907056,362027.35740646,60,283.8,,,41.935483870967744,-1.8145161290322562
2026-07-06 00:00:00,ADA,KRW-ADA,2026-07-05T15:00:00,285.0,287.0,283.0,285.0,1783267094835,210526140.61886564,738017.3849165,60,284.4,286.95,,43.33333333333333,1.3978494623655848
2026-07-06 01:00:00,ADA,KRW-ADA,2026-07-05T16:00:00,285.0,288.0,284.0,286.0,1783270642812,152632595.20675343,534142.84280827,60,285.2,286.85,,48.275862068965516,4.942528735632187
2026-07-06 02:00:00,ADA,KRW-ADA,2026-07-05T17:00:00,286.0,288.0,286.0,287.0,1783274314702,78743670.45460834,274939.07447885,60,285.8,286.65,,51.72413793103448,3.448275862068961
2026-07-06 03:00:00,ADA,KRW-ADA,2026-07-05T18:00:00,287.0,287.0,285.0,285.0,1783277837379,95354250.0410262,333828.88574478,60,285.8,286.45,,44.827586206896555,-6.896551724137922
2026-07-06 04:00:00,ADA,KRW-ADA,2026-07-05T19:00:00,285.0,286.0,283.0,284.0,1783281449813,65075313.83969552,228717.8797148,60,285.4,286.2,,48.14814814814815,3.320561941251597
2026-07-06 05:00:00,ADA,KRW-ADA,2026-07-05T20:00:00,285.0,285.0,282.0,284.0,1783285174265,25874230.74794935,91417.89060762,60,285.2,285.85,,43.99999999999999,-4.1481481481481595
2026-07-06 06:00:00,ADA,KRW-ADA,2026-07-05T21:00:00,284.0,288.0,283.0,286.0,1783288727413,231444958.42717397,811690.27726166,60,285.2,285.7,,36.36363636363636,-7.636363636363633
2026-07-06 07:00:00,ADA,KRW-ADA,2026-07-05T22:00:00,286.0,290.0,285.0,287.0,1783292396799,434383711.6869869,1509425.40046263,60,285.2,285.7,,45.00000000000001,8.636363636363647
2026-07-06 08:00:00,ADA,KRW-ADA,2026-07-05T23:00:00,286.0,288.0,284.0,285.0,1783295915264,269440988.7493614,941026.13340099,60,285.2,285.65,,52.94117647058823,7.941176470588225
2026-07-06 09:00:00,ADA,KRW-ADA,2026-07-06T00:00:00,285.0,287.0,283.0,286.0,1783299575539,246644366.23935178,865688.79494396,60,285.6,285.55,,62.50000000000001,9.558823529411775
2026-07-06 10:00:00,ADA,KRW-ADA,2026-07-06T01:00:00,287.0,287.0,285.0,285.0,1783303037379,131103823.87210739,458703.14118345,60,285.8,285.55,,58.82352941176471,-3.676470588235297
2026-07-06 11:00:00,ADA,KRW-ADA,2026-07-06T02:00:00,285.0,286.0,284.0,285.0,1783306641149,118685664.13949531,416852.63183782,60,285.6,285.45,,53.33333333333333,-5.4901960784313815
2026-07-06 12:00:00,ADA,KRW-ADA,2026-07-06T03:00:00,285.0,285.0,282.0,283.0,1783310334547,238405466.59420496,840634.88283613,60,284.8,285.0,,43.75,-9.583333333333329
2026-07-06 13:00:00,ADA,KRW-ADA,2026-07-06T04:00:00,284.0,284.0,281.0,281.0,1783313980882,231408163.3761824,822327.82703191,60,284.0,284.6,,35.294117647058826,-8.455882352941174
2026-07-06 14:00:00,ADA,KRW-ADA,2026-07-06T05:00:00,281.0,281.0,277.0,279.0,1783317474873,598273940.8224068,2138968.06919551,60,282.6,284.35,,33.33333333333333,-1.9607843137254974
2026-07-06 15:00:00,ADA,KRW-ADA,2026-07-06T06:00:00,279.0,279.0,275.0,277.0,1783321171636,310471514.7154167,1122560.32815473,60,281.0,284.1,,26.31578947368422,-7.017543859649109
2026-07-06 16:00:00,ADA,KRW-ADA,2026-07-06T07:00:00,276.0,279.0,275.0,278.0,1783324617024,252595289.27549842,912057.38243949,60,279.6,283.9,,26.31578947368422,0.0
2026-07-06 17:00:00,ADA,KRW-ADA,2026-07-06T08:00:00,278.0,281.0,277.0,279.0,1783328218771,132038979.40720738,472745.41527608,60,278.8,283.65,,33.33333333333333,7.017543859649109
2026-07-06 18:00:00,ADA,KRW-ADA,2026-07-06T09:00:00,278.0,278.0,274.0,275.0,1783331882103,221617369.85454535,804389.27705703,60,277.6,283.15,,28.57142857142857,-4.761904761904759
2026-07-06 19:00:00,ADA,KRW-ADA,2026-07-06T10:00:00,275.0,276.0,274.0,276.0,1783335529512,136204644.19621912,495219.64604674,60,277.0,282.65,,31.818181818181827,3.246753246753258
2026-07-06 20:00:00,ADA,KRW-ADA,2026-07-06T11:00:00,276.0,277.0,275.0,275.0,1783339191750,52037051.7538192,189039.68376447,60,276.6,282.15,,23.80952380952381,-8.008658008658017
2026-07-06 21:00:00,ADA,KRW-ADA,2026-07-06T12:00:00,274.0,275.0,269.0,270.0,1783342784677,618943972.6953046,2274704.51335753,60,275.0,281.35,,16.0,-7.80952380952381
2026-07-06 22:00:00,ADA,KRW-ADA,2026-07-06T13:00:00,270.0,273.0,268.0,271.0,1783346395993,356946175.3765789,1323908.85857171,60,273.4,280.55,,20.83333333333333,4.833333333333329
2026-07-06 23:00:00,ADA,KRW-ADA,2026-07-06T14:00:00,271.0,275.0,270.0,274.0,1783349978014,193728939.22305313,709757.0232092,60,273.2,280.0,,26.92307692307692,6.089743589743591
2026-07-07 00:00:00,ADA,KRW-ADA,2026-07-06T15:00:00,274.0,280.0,273.0,279.0,1783353479912,295228382.74207765,1066112.83075925,60,273.8,279.75,,39.99999999999999,13.076923076923073
2026-07-07 01:00:00,ADA,KRW-ADA,2026-07-06T16:00:00,279.0,280.0,276.0,278.0,1783357101030,246250216.8703395,885447.95158178,60,274.4,279.45,,38.70967741935484,-1.290322580645153
2026-07-07 02:00:00,ADA,KRW-ADA,2026-07-06T17:00:00,277.0,278.0,275.0,276.0,1783360215134,81515310.215888,295325.05783667,60,275.6,278.95,,38.70967741935484,0.0
2026-07-07 03:00:00,ADA,KRW-ADA,2026-07-06T18:00:00,275.0,277.0,274.0,276.0,1783364255283,57175402.14062882,207789.87869036,60,276.6,278.4,,41.379310344827594,2.6696329254727544
2026-07-07 04:00:00,ADA,KRW-ADA,2026-07-06T19:00:00,276.0,277.0,275.0,276.0,1783367402278,15466665.70959136,56022.6465743,60,277.0,277.95,,44.444444444444436,3.0651340996168415
2026-07-07 05:00:00,ADA,KRW-ADA,2026-07-06T20:00:00,276.0,276.0,274.0,275.0,1783371422809,70209268.74847846,255022.0076837,60,276.2,277.4,,46.15384615384615,1.7094017094017175
2026-07-07 06:00:00,ADA,KRW-ADA,2026-07-06T21:00:00,275.0,280.0,275.0,279.0,1783375196432,136310732.0596652,489297.04082372,60,276.4,277.1,,51.72413793103448,5.570291777188324
2026-07-07 07:00:00,ADA,KRW-ADA,2026-07-06T22:00:00,279.0,279.0,277.0,277.0,1783378734857,55239514.33151434,198760.00115524,60,276.6,276.7,,46.666666666666664,-5.057471264367813
2026-07-07 08:00:00,ADA,KRW-ADA,2026-07-06T23:00:00,278.0,278.0,276.0,276.0,1783382350650,20420879.23822799,73735.66554129,60,276.6,276.35,,51.85185185185185,5.185185185185183
2026-07-07 09:00:00,ADA,KRW-ADA,2026-07-07T00:00:00,277.0,278.0,276.0,277.0,1783385852286,106051358.95018736,383970.07270227,60,276.8,276.15,,51.85185185185185,0.0
2026-07-07 10:00:00,ADA,KRW-ADA,2026-07-07T01:00:00,277.0,277.0,274.0,275.0,1783389494599,96884201.72290449,351566.99155139,60,276.8,275.95,,50.0,-1.8518518518518476
2026-07-07 11:00:00,ADA,KRW-ADA,2026-07-07T02:00:00,275.0,276.0,271.0,273.0,1783393112962,174920988.03653756,640017.90245331,60,275.6,275.75,,55.99999999999999,5.999999999999993
2026-07-07 12:00:00,ADA,KRW-ADA,2026-07-07T03:00:00,272.0,273.0,271.0,271.0,1783396683234,107946906.62412535,397562.6711668,60,274.4,275.4,,50.0,-5.999999999999993
2026-07-07 13:00:00,ADA,KRW-ADA,2026-07-07T04:00:00,271.0,272.0,269.0,270.0,1783400367070,251033969.3863091,927705.97524292,60,273.2,274.95,,41.66666666666667,-8.333333333333329
2026-07-07 14:00:00,ADA,KRW-ADA,2026-07-07T05:00:00,270.0,271.0,268.0,271.0,1783403750752,71594257.90265305,265880.56543081,60,272.0,274.75,,30.0,-11.666666666666671
2026-07-07 15:00:00,ADA,KRW-ADA,2026-07-07T06:00:00,271.0,272.0,268.0,272.0,1783407291642,74157321.93151952,274541.340584,60,271.4,274.55,,35.0,5.0
2026-07-07 16:00:00,ADA,KRW-ADA,2026-07-07T07:00:00,272.0,273.0,270.0,270.0,1783410994828,35718691.40083271,132047.66883789,60,270.8,274.3,281.1333333333333,35.0,0.0
2026-07-07 17:00:00,ADA,KRW-ADA,2026-07-07T08:00:00,270.0,270.0,268.0,269.0,1783414626650,68360015.79970491,253970.40924433,60,270.4,274.25,280.81666666666666,33.33333333333333,-1.6666666666666714
2026-07-07 18:00:00,ADA,KRW-ADA,2026-07-07T09:00:00,270.0,270.0,268.0,268.0,1783418155270,26219655.60661132,97591.56922918,60,270.0,274.1,280.43333333333334,31.818181818181827,-1.5151515151515014
2026-07-07 19:00:00,ADA,KRW-ADA,2026-07-07T10:00:00,269.0,270.0,265.0,266.0,1783421998147,101876990.72904406,381523.93627384,60,269.0,273.7,280.05,30.434782608695656,-1.3833992094861713
2026-07-07 20:00:00,ADA,KRW-ADA,2026-07-07T11:00:00,266.0,267.0,264.0,266.0,1783425580138,83898957.13233306,316160.30674038,60,267.8,273.05,279.6666666666667,15.78947368421052,-14.645308924485136
2026-07-07 21:00:00,ADA,KRW-ADA,2026-07-07T12:00:00,266.0,269.0,266.0,268.0,1783429061157,47757464.55709322,178165.1123273,60,267.4,272.55,279.28333333333336,26.31578947368422,10.5263157894737
2026-07-07 22:00:00,ADA,KRW-ADA,2026-07-07T13:00:00,268.0,269.0,265.0,266.0,1783432793294,76477700.66765884,286665.56374401,60,266.8,272.05,278.9,25.000000000000014,-1.3157894736842053
